FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B10-A,B11-A,B12-A,B13-A,B14-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A,UV1-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,V1-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,YG1-A,YG10-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,Time
339,299,73,156,133,67,409,388,389,373,383,388,409,410,400,391,395,383,380,387,389,396,386,374,394,378,412,397,394,447,420,399,388,391,380,393,416,425,484,509,576,683,605,581,416,424,400,392,381,393,405,389,405,434,437,446,442,457,449,432,385,360,377,399,373,392,390,402,391,380,1019
338,288,86,160,133,79,405,379,398,406,394,387,421,424,388,403,417,395,387,389,376,380,381,392,390,387,374,360,403,445,435,401,398,403,390,361,390,449,476,528,588,700,612,597,433,417,402,389,395,408,386,403,420,438,430,446,436,459,452,427,406,381,387,391,383,385,389,396,377,365,645
343,300,114,228,195,104,424,393,389,384,395,385,428,432,420,414,399,402,380,388,386,386,380,377,388,391,391,419,381,447,410,402,399,381,412,400,412,454,461,524,588,690,602,602,426,439,410,392,402,407,385,379,417,419,437,457,469,471,449,413,406,381,381,403,388,383,388,388,377,398,992
291,258,65,123,104,59,399,391,383,387,392,389,395,418,416,404,398,405,407,399,393,397,381,374,382,388,375,415,381,432,426,379,392,408,387,380,409,429,445,470,534,621,553,547,410,421,392,395,390,412,398,391,384,418,407,412,433,447,432,412,375,409,392,388,393,404,391,384,388,395,363
404,293,453,795,623,393,458,429,377,399,393,400,470,512,480,464,454,469,422,435,410,412,394,405,386,392,414,411,394,509,473,402,401,420,379,400,416,487,503,602,688,789,671,737,590,562,492,442,429,415,421,387,460,475,501,548,543,609,592,547,445,392,436,450,456,426,438,466,420,400,888
328,297,76,143,125,73,420,400,373,389,381,397,410,413,407,390,392,417,389,376,396,393,378,385,400,379,375,389,400,440,415,388,403,402,393,380,405,444,473,493,579,676,580,580,435,417,403,395,388,385,401,392,405,422,420,442,424,445,410,415,391,363,398,390,420,384,387,394,390,406,11
297,254,145,266,221,132,447,389,396,383,385,382,440,444,429,425,399,408,405,397,395,399,380,398,378,404,390,390,414,509,458,410,408,414,403,407,410,494,549,607,708,803,715,714,456,464,430,404,398,394,402,381,427,466,469,490,492,520,478,453,419,368,410,390,399,394,384,388,377,387,789
349,306,92,178,151,85,423,395,381,394,391,392,432,447,421,410,409,406,394,410,392,397,374,390,373,380,378,392,396,440,412,402,403,398,403,387,410,446,480,512,586,696,604,593,438,421,414,386,379,395,408,393,411,427,437,427,453,461,453,434,389,403,394,382,400,373,380,389,376,373,673
325,295,54,98,82,50,409,394,375,382,393,374,417,432,389,399,381,383,377,382,381,386,378,389,384,393,402,376,393,430,401,394,388,396,392,414,409,411,435,484,527,630,557,550,420,409,403,383,388,388,397,412,416,420,429,430,421,443,425,421,399,395,383,398,388,389,382,404,396,390,235
274,256,46,94,85,44,399,385,380,397,381,378,395,410,396,405,385,381,398,371,376,379,371,396,385,379,371,394,410,432,422,387,385,404,407,389,381,421,438,468,509,627,535,511,408,406,401,410,391,406,382,393,407,401,402,420,424,432,433,419,387,393,392,382,379,389,396,389,401,388,955
471,378,429,754,557,349,429,402,400,376,389,398,447,458,454,447,447,416,415,412,400,402,387,395,405,391,407,393,394,490,468,411,402,414,402,414,424,487,528,560,648,767,664,724,559,505,457,428,414,400,414,409,431,458,479,511,513,556,528,485,425,393,415,422,419,421,440,423,392,403,967
301,271,71,155,136,66,413,394,386,384,390,382,407,420,414,406,394,397,379,373,405,397,391,384,394,396,363,394,404,417,410,393,392,415,374,385,403,447,477,519,580,677,572,566,433,417,394,395,396,381,399,383,412,424,430,442,414,457,431,404,397,361,388,388,382,401,378,392,374,354,176
311,288,55,113,99,52,407,384,389,395,388,374,396,421,387,403,397,395,399,410,395,379,372,384,405,391,380,408,378,427,426,396,375,392,396,391,395,442,438,478,535,635,541,562,419,417,390,384,382,398,399,395,415,428,417,424,424,435,416,420,390,377,393,385,383,388,380,373,405,389,649
333,299,85,154,128,77,417,388,377,384,373,382,409,441,405,379,391,405,400,389,375,385,380,377,383,389,395,361,370,444,409,398,404,416,376,393,377,439,454,480,563,678,593,595,429,417,411,401,383,379,387,385,427,427,428,446,444,470,437,426,401,388,392,383,401,394,411,384,381,398,1006
396,343,103,181,149,91,453,402,397,382,382,391,424,444,401,412,394,393,402,400,401,396,391,396,404,396,373,382,387,459,447,400,414,398,371,405,417,463,468,529,598,707,612,615,440,437,396,395,398,408,384,389,426,437,423,457,448,481,442,433,392,390,389,404,398,387,386,394,378,380,471
305,278,78,155,134,74,412,394,399,393,405,411,415,419,423,401,394,416,380,387,383,381,388,395,390,382,389,368,408,444,403,390,403,403,374,390,395,412,443,478,533,632,557,528,428,416,407,390,402,395,388,393,422,427,413,444,440,457,442,434,384,393,382,379,380,397,409,400,403,389,266
270,251,57,102,92,57,395,384,385,368,398,398,391,392,406,399,389,395,393,380,381,385,387,395,374,386,370,388,377,390,413,397,377,393,400,392,392,419,441,460,496,574,513,518,417,415,406,388,372,386,385,387,396,414,402,434,413,421,417,401,390,368,399,401,393,390,380,381,390,385,357
389,325,87,183,146,75,419,381,406,394,400,390,417,440,399,383,404,404,390,379,390,393,384,375,386,380,388,389,366,465,417,381,383,430,389,395,415,472,488,523,623,732,650,645,434,427,409,411,388,396,394,375,425,432,425,486,454,482,459,423,402,383,393,394,407,381,378,400,368,389,764
293,262,68,160,144,65,392,385,393,396,378,383,411,406,415,388,397,385,402,377,398,379,384,394,398,399,377,397,387,428,422,392,398,387,390,394,393,417,451,475,561,667,560,579,414,430,403,393,385,397,370,398,409,428,437,445,440,440,436,415,374,410,393,390,393,395,378,376,386,376,262
337,291,77,137,108,70,424,399,408,379,373,373,429,412,395,404,392,387,386,386,380,397,381,371,390,371,387,381,412,434,417,380,387,398,389,403,411,438,478,500,589,680,588,571,422,426,410,405,385,389,408,395,411,430,434,444,442,448,442,418,378,394,396,382,409,376,393,400,401,384,355
249,234,45,97,89,45,388,383,403,394,373,397,403,401,395,384,392,383,377,381,407,396,390,398,384,392,384,370,386,409,386,376,377,399,398,404,397,407,419,448,486,561,494,491,402,401,400,387,392,393,382,381,395,405,419,419,405,432,410,399,386,394,387,377,384,372,377,400,366,383,609
726,330,694,1023,774,499,489,438,393,406,419,417,508,525,489,506,483,491,441,446,416,407,414,421,427,382,412,394,400,569,559,444,432,419,403,417,425,555,606,663,753,868,767,825,648,627,527,464,461,445,452,403,490,556,551,631,616,687,677,618,470,385,448,472,476,453,447,463,428,414,417
289,264,68,129,113,65,403,400,394,404,395,386,407,409,398,392,398,389,392,389,399,394,384,393,370,400,373,368,401,429,424,401,402,389,387,390,403,455,450,491,534,644,557,543,437,417,381,383,400,395,392,379,394,422,438,443,425,427,422,421,397,377,398,381,389,386,385,398,391,414,958
339,299,75,153,130,70,393,386,411,379,384,387,402,428,385,391,383,385,390,397,383,381,401,372,389,377,385,380,391,433,404,403,380,410,394,386,401,437,462,498,562,689,582,589,430,404,397,379,390,384,387,390,401,423,421,436,427,452,443,409,389,375,384,399,372,402,380,393,394,393,71
263,246,45,84,75,44,407,389,392,380,367,389,412,412,392,398,399,390,378,388,398,393,383,401,387,396,394,363,385,430,407,379,397,392,385,390,395,411,431,484,528,606,513,528,410,409,384,399,392,380,393,406,400,412,400,427,423,427,421,416,379,382,390,385,398,383,391,397,385,393,825
296,271,50,101,88,48,389,385,396,380,395,399,412,426,382,393,389,379,373,399,364,376,385,383,402,387,374,387,401,427,416,389,389,401,380,400,391,434,445,457,519,631,561,530,408,413,388,398,391,376,381,386,390,409,416,435,427,433,428,416,384,382,387,400,391,380,396,403,397,386,862
311,273,80,158,135,75,428,388,389,393,390,406,411,416,400,396,395,386,375,386,376,370,372,398,391,386,401,379,387,424,415,401,388,398,382,373,386,419,434,489,537,648,549,583,429,428,393,392,397,403,396,394,417,431,407,419,419,445,419,419,410,367,387,394,375,388,384,391,378,385,889
324,280,67,142,118,60,402,388,387,389,388,395,414,424,403,379,392,377,389,379,383,372,409,379,392,376,398,372,388,441,431,412,408,356,397,415,397,424,424,482,554,656,561,543,423,407,390,389,373,392,381,397,403,420,424,433,435,444,432,417,406,389,397,377,388,368,396,390,391,387,780
429,369,121,236,188,106,422,386,387,377,394,388,445,451,414,406,401,409,396,373,398,389,390,402,397,390,396,378,374,537,437,414,415,399,402,410,414,478,546,593,708,798,723,701,457,428,423,393,381,404,397,388,436,463,451,474,478,487,481,443,419,376,386,385,400,392,388,392,371,381,649
309,280,54,119,102,50,393,374,370,394,380,374,405,375,393,389,389,412,381,400,383,394,371,384,387,384,397,380,381,442,413,389,398,407,369,378,399,426,448,489,571,682,586,580,411,410,393,401,389,391,381,377,401,410,419,433,435,426,435,399,381,365,389,394,380,395,384,397,387,384,254
351,307,68,135,110,61,405,368,381,375,381,389,392,418,396,400,395,383,381,407,385,384,380,382,394,394,376,375,390,438,415,405,388,406,392,403,404,423,450,488,576,672,589,573,423,408,401,395,394,384,403,398,404,418,432,427,432,445,424,406,412,377,372,388,383,391,405,396,377,381,444
306,274,70,142,123,66,409,385,406,385,394,384,404,395,399,409,396,403,400,385,399,392,386,404,394,381,363,395,403,443,402,399,399,372,398,399,401,443,460,502,547,653,569,576,422,438,410,405,396,401,391,399,408,422,425,442,422,454,434,414,384,378,383,396,400,383,396,396,401,388,539
287,259,80,156,145,78,422,391,371,402,383,391,423,434,402,401,406,407,376,389,397,376,392,391,381,373,390,371,400,442,390,401,401,400,390,394,404,440,449,475,549,649,559,551,422,425,402,401,402,386,420,391,385,435,427,436,433,456,452,417,379,389,387,393,391,380,383,384,397,379,971
260,240,57,101,90,55,404,397,378,383,395,377,399,394,401,401,394,395,380,373,382,397,377,387,387,376,392,379,383,410,405,394,379,401,373,393,377,416,438,444,496,595,530,511,404,411,406,391,392,399,388,381,402,432,416,425,444,433,427,412,395,374,386,379,391,388,395,397,383,405,269
289,260,62,138,122,58,409,394,398,383,394,384,412,418,400,389,393,409,385,391,396,391,394,388,384,384,368,375,380,434,406,387,392,376,385,386,408,427,433,466,505,618,540,541,412,407,409,385,397,390,374,389,412,419,439,429,420,434,421,423,396,402,395,395,395,387,376,388,381,392,234
325,302,54,117,101,50,417,382,374,373,388,392,388,406,396,401,406,408,393,383,395,382,378,375,382,394,369,405,394,433,401,374,392,400,387,381,392,441,475,484,558,649,579,576,417,413,393,397,400,386,392,385,403,426,412,418,425,442,419,406,387,391,380,400,377,384,383,395,387,389,52
346,307,90,185,160,85,411,380,376,385,390,402,415,433,400,410,403,410,390,393,393,398,398,393,382,393,385,347,375,441,405,388,387,402,375,392,400,417,425,498,545,663,556,580,423,424,415,407,395,390,407,381,420,422,442,454,443,475,453,421,396,395,389,391,393,404,395,401,396,397,208
368,332,73,143,116,65,428,392,396,368,370,384,412,408,410,403,398,383,391,392,390,384,389,400,390,381,388,366,401,450,414,390,366,399,392,414,385,440,469,537,601,713,633,611,424,431,411,384,402,376,386,397,424,450,432,449,439,467,432,423,391,395,375,391,380,378,403,390,385,385,961
374,316,95,188,152,83,428,386,369,366,394,377,411,428,418,405,406,407,394,383,383,385,376,393,375,374,391,371,400,452,434,401,398,400,376,375,392,421,484,521,594,695,603,613,437,431,420,398,386,375,386,388,418,432,420,456,446,451,450,416,396,387,389,400,402,389,402,397,362,391,356
311,277,77,151,130,73,436,386,397,406,390,389,429,432,410,394,385,388,376,406,393,375,383,381,384,388,374,380,393,442,412,407,401,409,392,404,410,443,441,476,560,646,553,568,413,419,409,419,399,408,398,382,417,412,435,441,439,456,440,421,382,387,387,394,407,378,390,398,390,366,670
475,401,343,604,455,282,414,402,385,398,398,401,448,457,424,410,435,434,404,424,406,423,404,402,405,393,391,390,390,490,445,405,404,410,373,407,417,477,512,570,658,772,651,708,526,497,444,428,423,415,407,407,437,459,459,509,493,557,520,488,447,396,406,428,440,419,416,432,394,396,461
419,312,94,184,129,70,433,389,402,366,381,399,421,419,393,385,415,386,384,379,387,396,406,397,391,393,386,360,396,441,433,372,378,403,399,395,381,441,447,506,578,695,605,651,437,429,418,386,390,387,383,386,414,436,438,452,447,466,443,401,393,386,382,384,384,417,388,393,388,377,1007
288,261,66,136,120,63,407,376,383,390,373,388,397,424,393,396,401,397,376,374,393,384,393,380,376,361,387,399,386,401,416,387,392,381,389,387,410,422,417,469,490,596,512,519,400,397,402,404,391,405,393,389,395,405,428,422,417,428,401,413,386,398,380,394,404,388,375,412,406,394,367
312,289,60,135,122,58,438,386,394,366,391,399,413,420,407,389,397,405,372,383,376,391,384,383,389,386,392,403,404,423,412,399,382,416,390,390,386,430,414,475,549,652,564,553,429,423,407,386,403,395,404,372,419,416,418,433,433,452,441,424,385,401,377,397,391,384,388,385,372,386,314
298,275,63,141,126,61,405,385,405,389,409,392,423,407,389,395,381,383,397,380,397,389,379,383,369,372,372,397,387,421,418,395,408,377,382,366,415,432,452,469,544,623,528,532,419,407,388,395,391,393,386,392,403,408,410,438,429,420,415,407,394,394,389,404,393,408,390,395,378,386,18
293,261,74,151,133,71,415,382,382,385,391,372,399,425,410,403,381,376,375,408,396,400,374,362,380,391,378,386,392,425,413,399,391,398,411,361,386,426,455,486,555,649,558,591,425,401,398,394,378,392,390,392,395,421,411,423,417,441,418,411,394,396,398,398,381,377,398,390,377,390,38
269,184,567,993,738,454,453,399,391,390,392,403,454,482,448,440,433,435,406,432,398,408,413,423,405,403,415,398,394,415,450,399,390,407,407,401,392,395,397,414,421,609,478,657,564,485,441,421,426,422,403,398,405,420,451,495,490,539,543,507,469,403,411,440,427,415,424,455,419,412,89
335,316,54,107,95,52,415,377,376,386,404,393,414,433,395,405,411,402,404,388,396,390,392,384,391,382,396,380,394,437,409,400,393,386,410,374,389,422,447,483,530,644,549,525,408,459,419,413,396,409,409,400,421,435,437,467,453,477,466,440,385,382,387,391,389,387,384,388,387,397,76
333,306,62,100,84,58,403,392,404,394,382,401,409,431,392,389,387,378,383,394,395,378,392,400,370,382,394,404,387,438,400,388,404,404,400,390,392,422,447,485,551,656,555,547,412,405,400,385,379,395,384,387,393,415,429,441,440,445,424,414,394,362,389,381,390,376,385,388,388,400,884
420,335,130,239,173,106,431,389,391,379,386,390,447,450,419,390,410,418,375,377,394,389,380,397,395,382,394,379,392,503,438,413,402,425,415,404,408,475,484,531,660,764,674,659,445,433,394,392,406,382,397,408,410,442,440,467,462,472,456,434,406,380,378,399,395,395,393,398,399,388,584
281,263,49,95,87,48,401,395,379,369,397,395,378,387,406,377,392,397,390,391,390,368,382,391,392,378,368,367,389,398,398,381,389,409,377,408,394,413,427,431,485,565,494,484,407,390,392,397,406,390,385,384,405,411,407,425,413,432,427,389,380,371,401,375,393,388,398,397,392,393,65
304,279,51,101,89,48,397,396,379,384,386,368,387,410,396,395,398,376,395,388,391,388,387,384,390,397,396,401,385,423,416,383,379,388,394,379,405,432,426,461,535,646,547,564,410,418,395,394,378,395,385,392,405,412,418,429,416,430,393,417,401,378,386,397,398,392,420,389,382,386,685
393,333,131,229,180,120,460,410,388,388,381,383,457,474,415,416,411,401,387,413,397,403,390,398,396,401,376,366,393,447,431,410,396,421,402,382,400,461,482,530,608,735,641,630,427,440,418,408,395,401,392,382,427,440,448,470,479,489,469,431,413,375,397,404,393,389,392,410,386,382,368
281,260,61,118,101,58,401,388,385,406,378,385,409,427,416,396,405,381,380,406,402,396,364,384,372,387,365,379,379,432,422,379,380,383,396,387,389,421,438,482,505,616,552,528,411,423,402,397,408,395,399,380,398,423,429,434,435,440,440,423,399,380,370,394,394,388,387,382,383,394,26
287,261,55,117,103,53,418,382,387,374,374,362,409,404,379,393,391,403,395,376,385,379,384,384,374,402,372,372,379,419,401,389,389,394,405,377,390,437,436,469,531,628,543,535,415,409,402,402,402,409,411,382,400,408,417,428,430,429,412,435,407,376,390,389,394,398,368,378,392,401,841
321,286,75,166,146,71,433,378,386,394,375,387,409,436,403,384,379,377,400,376,396,393,397,381,392,383,381,379,399,431,436,409,389,395,393,389,390,417,439,481,572,663,585,587,424,425,391,406,382,388,396,382,411,430,448,442,438,448,445,420,394,378,385,388,396,396,403,418,376,390,142
277,251,60,116,104,57,393,359,398,377,382,369,386,396,401,395,392,395,374,380,394,390,388,384,378,385,381,399,373,420,410,391,381,375,396,370,403,422,461,445,498,595,512,532,406,405,391,381,381,373,402,384,406,403,402,423,414,419,413,395,384,400,398,378,394,394,381,388,394,404,990
339,297,72,141,119,65,402,388,398,382,383,380,407,414,403,393,391,419,391,406,393,401,388,388,408,391,390,395,391,451,405,411,405,411,390,369,401,454,470,513,584,681,583,582,421,431,415,393,392,396,404,385,397,424,429,431,416,434,418,408,406,386,391,396,394,392,400,396,371,396,33
385,331,88,173,148,80,428,389,359,390,389,379,418,424,398,416,393,418,393,371,378,384,384,401,397,390,387,382,380,460,415,402,385,403,409,387,388,455,485,526,607,716,594,611,444,423,400,382,387,394,391,381,425,432,430,470,433,457,444,423,389,387,398,396,392,388,397,401,372,383,71
306,274,71,125,110,68,410,381,384,374,383,393,429,404,386,393,384,396,392,392,382,382,380,381,376,390,400,373,388,448,423,412,400,395,385,396,382,449,462,504,556,671,580,575,435,431,409,386,383,400,394,394,423,434,422,445,434,461,430,410,391,399,372,377,399,397,386,384,392,389,727
288,261,54,110,97,51,425,374,376,388,393,380,414,402,395,386,384,405,395,381,397,387,389,404,397,386,376,384,380,431,396,406,385,398,375,373,401,414,450,446,516,604,521,556,410,398,392,379,386,377,390,388,414,418,419,432,428,440,422,418,384,363,390,406,403,393,397,394,394,395,99
325,303,56,107,93,53,418,378,395,357,387,386,413,403,396,404,394,388,395,388,379,381,388,394,400,376,392,379,384,448,411,388,394,392,403,382,413,443,462,507,608,693,613,564,424,410,399,383,394,391,384,376,413,426,435,427,422,436,439,419,370,380,388,384,389,379,421,411,388,370,60
278,253,58,107,91,54,395,399,374,377,394,392,408,406,380,406,398,387,383,395,380,388,386,395,374,370,389,384,387,438,392,385,397,396,391,386,393,410,445,470,497,618,521,544,406,406,387,392,389,390,399,383,413,406,424,433,416,425,409,404,404,391,382,393,401,400,383,388,385,380,701
291,251,81,150,127,73,435,375,389,378,403,375,440,439,415,416,407,396,396,387,385,390,400,399,386,397,394,382,380,433,415,387,386,377,380,384,380,423,457,474,512,621,542,551,438,444,421,401,398,408,403,393,426,439,422,463,466,500,469,449,393,385,375,404,393,406,390,397,389,383,775
298,270,72,129,112,68,403,399,374,377,374,382,419,410,400,387,383,389,367,367,387,395,394,383,383,377,389,396,393,422,405,394,391,385,396,385,369,418,462,469,564,649,565,539,408,411,419,392,378,389,405,400,402,420,424,434,435,428,403,411,382,373,371,375,382,394,388,391,402,408,418
